epoch,itr,loss,mask-A,mask-B,time (ms)
7,146,0.18344,2.00000,9.00000,-1
7,147,0.22605,2.00000,9.00000,-1
7,148,0.19801,2.00000,9.00000,-1
7,149,0.17600,2.00000,12.00000,-1
7,150,0.19192,2.00000,12.00000,-1
7,151,0.20205,2.00000,9.00000,-1
7,152,0.22644,2.00000,9.00000,-1
7,153,0.19627,2.00000,6.00000,-1
7,154,0.20255,2.00000,12.00000,-1
7,155,0.20700,2.00000,12.00000,-1
7,156,0.19248,2.00000,9.00000,-1
7,157,0.22342,2.00000,12.00000,-1
7,158,0.18308,2.00000,9.00000,-1
7,159,0.20907,2.00000,9.00000,-1
7,160,0.17215,2.00000,12.00000,-1
7,161,0.17971,2.00000,12.00000,-1
7,162,0.18786,2.00000,9.00000,-1
7,163,0.20046,2.00000,9.00000,-1
7,164,0.18630,2.00000,9.00000,-1
7,165,0.20352,2.00000,6.00000,-1
7,166,0.14585,2.00000,9.00000,-1
7,167,0.18721,2.00000,12.00000,-1
7,168,0.18827,2.00000,12.00000,-1
7,169,0.20115,2.00000,9.00000,-1
7,170,0.16770,2.00000,12.00000,-1
7,171,0.17222,2.00000,6.00000,-1
7,172,0.21079,2.00000,12.00000,-1
7,173,0.16748,2.00000,9.00000,-1
7,174,0.16319,2.00000,12.00000,-1
7,175,0.18142,2.00000,12.00000,-1
7,176,0.23985,2.00000,6.00000,-1
7,177,0.20589,2.00000,9.00000,-1
7,178,0.22861,2.00000,9.00000,-1
7,179,0.23923,2.00000,9.00000,-1
7,180,0.20302,2.00000,12.00000,-1
7,181,0.24263,2.00000,9.00000,-1
7,182,0.16961,2.00000,12.00000,-1
7,183,0.19496,2.00000,9.00000,-1
7,184,0.18645,2.00000,6.00000,-1
7,185,0.20373,2.00000,9.00000,-1
7,186,0.20807,2.00000,9.00000,-1
7,187,0.20461,2.00000,9.00000,-1
7,188,0.15778,2.00000,9.00000,-1
7,189,0.21862,2.00000,12.00000,-1
7,190,0.17773,2.00000,12.00000,-1
7,191,0.19844,2.00000,12.00000,-1
7,192,0.24933,2.00000,6.00000,-1
7,193,0.20019,2.00000,9.00000,-1
7,194,0.19128,2.00000,9.00000,-1
7,195,0.20212,2.00000,12.00000,-1
7,196,0.20081,2.00000,6.00000,-1
7,197,0.23204,2.00000,6.00000,-1
7,198,0.19281,2.00000,6.00000,-1
7,199,0.22148,2.00000,12.00000,-1
7,200,0.16943,2.00000,12.00000,-1
7,201,0.19413,2.00000,6.00000,-1
7,202,0.21252,2.00000,12.00000,-1
7,203,0.21935,2.00000,6.00000,-1
7,204,0.20872,2.00000,9.00000,-1
7,205,0.20046,2.00000,6.00000,-1
7,206,0.16242,2.00000,9.00000,-1
7,207,0.16062,2.00000,9.00000,-1
7,208,0.18390,2.00000,9.00000,-1
7,209,0.19715,2.00000,9.00000,-1
7,210,0.20557,2.00000,6.00000,-1
7,211,0.21786,2.00000,9.00000,-1
7,212,0.20530,2.00000,9.00000,-1
7,213,0.21927,2.00000,9.00000,-1
7,214,0.20437,2.00000,6.00000,-1
7,215,0.19850,2.00000,12.00000,-1
7,216,0.22567,2.00000,12.00000,-1
7,217,0.19543,2.00000,6.00000,-1
7,218,0.16075,2.00000,9.00000,-1
7,219,0.19776,2.00000,12.00000,-1
7,220,0.18766,2.00000,12.00000,-1
7,221,0.17622,2.00000,12.00000,-1
7,222,0.17295,2.00000,9.00000,-1
7,223,0.14729,2.00000,12.00000,-1
7,224,0.18360,2.00000,9.00000,-1
7,225,0.23363,2.00000,9.00000,-1
7,226,0.16310,2.00000,6.00000,-1
7,227,0.18426,2.00000,9.00000,-1
7,228,0.17137,2.00000,9.00000,-1
7,229,0.22635,2.00000,9.00000,-1
7,230,0.21477,2.00000,9.00000,-1
7,231,0.19224,2.00000,12.00000,-1
7,232,0.20468,2.00000,6.00000,-1
7,233,0.17659,2.00000,9.00000,-1
7,234,0.17378,2.00000,9.00000,-1
7,235,0.17559,2.00000,9.00000,-1
7,236,0.23598,2.00000,9.00000,-1
7,237,0.22078,2.00000,9.00000,-1
7,238,0.20604,2.00000,12.00000,-1
7,239,0.17351,2.00000,12.00000,-1
7,240,0.22682,2.00000,12.00000,-1
7,241,0.18787,2.00000,9.00000,-1
7,242,0.19757,2.00000,12.00000,-1
7,243,0.19382,2.00000,9.00000,-1
7,244,0.18014,2.00000,12.00000,-1
7,245,0.20835,2.00000,9.00000,-1
7,246,0.20578,2.00000,9.00000,-1
7,247,0.23061,2.00000,9.00000,-1
7,248,0.17757,2.00000,12.00000,-1
7,249,0.20257,2.00000,12.00000,-1
7,250,0.19263,2.00000,9.00000,-1
7,251,0.21748,2.00000,9.00000,-1
7,252,0.20627,2.00000,9.00000,-1
7,253,0.20260,2.00000,12.00000,-1
7,254,0.18606,2.00000,12.00000,-1
7,255,0.18490,2.00000,9.00000,-1
7,256,0.19327,2.00000,12.00000,-1
7,257,0.19956,2.00000,12.00000,-1
7,258,0.19340,2.00000,9.00000,-1
7,259,0.20653,2.00000,9.00000,-1
7,260,0.21216,2.00000,12.00000,-1
7,261,0.18746,2.00000,12.00000,-1
7,262,0.20975,2.00000,9.00000,-1
7,263,0.21092,2.00000,9.00000,-1
7,264,0.19787,2.00000,6.00000,-1
7,265,0.17997,2.00000,6.00000,-1
7,266,0.21132,2.00000,9.00000,-1
7,267,0.22021,2.00000,9.00000,-1
7,268,0.23307,2.00000,12.00000,-1
7,269,0.20896,2.00000,9.00000,-1
7,270,0.19753,2.00000,9.00000,-1
7,271,0.16465,2.00000,9.00000,-1
7,272,0.18996,2.00000,12.00000,-1
7,273,0.18916,2.00000,9.00000,-1
7,274,0.20385,2.00000,6.00000,-1
7,275,0.18910,2.00000,6.00000,-1
7,276,0.18005,2.00000,9.00000,-1
7,277,0.23168,2.00000,6.00000,-1
7,278,0.21173,2.00000,6.00000,-1
7,279,0.20072,2.00000,12.00000,-1
7,280,0.23625,2.00000,12.00000,-1
7,281,0.18911,2.00000,9.00000,-1
7,282,0.25463,2.00000,9.00000,-1
7,283,0.21028,2.00000,12.00000,-1
7,284,0.14908,2.00000,12.00000,-1
7,285,0.16941,2.00000,12.00000,-1
7,286,0.21475,2.00000,12.00000,-1
7,287,0.15986,2.00000,9.00000,-1
7,288,0.15298,2.00000,9.00000,-1
7,289,0.21162,2.00000,12.00000,-1
7,290,0.19095,2.00000,12.00000,-1
7,291,0.19790,2.00000,9.00000,-1
7,292,0.18575,2.00000,12.00000,-1
7,293,0.22204,2.00000,12.00000,-1
7,294,0.14732,2.00000,12.00000,-1
7,295,0.16569,2.00000,6.00000,-1
7,296,0.21240,2.00000,6.00000,-1
7,297,0.19533,2.00000,9.00000,-1
7,298,0.15805,2.00000,9.00000,-1
7,299,0.22850,2.00000,12.00000,-1
7,300,0.20937,2.00000,12.00000,-1
7,301,0.17729,2.00000,9.00000,-1
7,302,0.23202,2.00000,9.00000,-1
7,303,0.18005,2.00000,9.00000,-1
7,304,0.16771,2.00000,12.00000,-1
7,305,0.21054,2.00000,6.00000,-1
7,306,0.21837,2.00000,9.00000,-1
7,307,0.17857,2.00000,6.00000,-1
7,308,0.22276,2.00000,9.00000,-1
7,309,0.18845,2.00000,9.00000,-1
7,310,0.20445,2.00000,9.00000,-1
7,311,0.19373,2.00000,12.00000,-1
7,312,0.21579,2.00000,6.00000,-1
7,313,0.22794,2.00000,6.00000,-1
7,314,0.19799,2.00000,12.00000,-1
7,315,0.21389,2.00000,12.00000,-1
7,316,0.22347,2.00000,6.00000,-1
7,317,0.19097,2.00000,6.00000,-1
7,318,0.18517,2.00000,9.00000,-1
7,319,0.23094,2.00000,9.00000,-1
7,320,0.20342,2.00000,6.00000,-1
7,321,0.20569,2.00000,12.00000,-1
7,322,0.21853,2.00000,6.00000,-1
7,323,0.22386,2.00000,6.00000,-1
7,324,0.21499,2.00000,6.00000,-1
7,325,0.18865,2.00000,12.00000,-1
7,326,0.16480,2.00000,12.00000,-1
7,327,0.19917,2.00000,9.00000,-1
7,328,0.16622,2.00000,6.00000,-1
7,329,0.18576,2.00000,9.00000,-1
7,330,0.17876,2.00000,9.00000,-1
7,331,0.18057,2.00000,6.00000,-1
7,332,0.16997,2.00000,12.00000,-1
7,333,0.23800,2.00000,12.00000,-1
7,334,0.20876,2.00000,12.00000,-1
7,335,0.20666,2.00000,12.00000,-1
7,336,0.19989,2.00000,12.00000,-1
7,337,0.21812,2.00000,9.00000,-1
7,338,0.23206,2.00000,12.00000,-1
7,339,0.18670,2.00000,12.00000,-1
7,340,0.23160,2.00000,9.00000,-1
7,341,0.19933,2.00000,12.00000,-1
7,342,0.20753,2.00000,9.00000,-1
7,343,0.20541,2.00000,12.00000,-1
7,344,0.22165,2.00000,12.00000,-1
7,345,0.21783,2.00000,9.00000,-1
7,346,0.18068,2.00000,6.00000,-1
7,347,0.19743,2.00000,9.00000,-1
7,348,0.20129,2.00000,9.00000,-1
7,349,0.21140,2.00000,6.00000,-1
7,350,0.21627,2.00000,9.00000,-1
7,351,0.25007,2.00000,12.00000,-1
7,352,0.17969,2.00000,9.00000,-1
7,353,0.20230,2.00000,9.00000,-1
7,354,0.20468,2.00000,12.00000,-1
7,355,0.18471,2.00000,9.00000,-1
7,356,0.18284,2.00000,12.00000,-1
7,357,0.20504,2.00000,9.00000,-1
7,358,0.21588,2.00000,9.00000,-1
7,359,0.21933,2.00000,9.00000,-1
7,360,0.20092,2.00000,12.00000,-1
7,361,0.16401,2.00000,12.00000,-1
7,362,0.17769,2.00000,12.00000,-1
7,363,0.20847,2.00000,12.00000,-1
7,364,0.16155,2.00000,9.00000,-1
7,365,0.22673,2.00000,12.00000,-1
7,366,0.17847,2.00000,12.00000,-1
7,367,0.19600,2.00000,12.00000,-1
7,368,0.18006,2.00000,9.00000,-1
7,369,0.21863,2.00000,9.00000,-1
7,370,0.16727,2.00000,12.00000,-1
7,371,0.20971,2.00000,9.00000,-1
7,372,0.18614,2.00000,6.00000,-1
7,373,0.17149,2.00000,12.00000,-1
7,374,0.17996,2.00000,9.00000,-1
7,375,0.21603,2.00000,6.00000,-1
7,376,0.19367,2.00000,9.00000,-1
7,377,0.22022,2.00000,9.00000,-1
7,378,0.18714,2.00000,9.00000,-1
7,379,0.19616,2.00000,12.00000,-1
7,380,0.20833,2.00000,6.00000,-1
7,381,0.21339,2.00000,9.00000,-1
7,382,0.17865,2.00000,6.00000,-1
7,383,0.18473,2.00000,12.00000,-1
7,384,0.17731,2.00000,6.00000,-1
7,385,0.19686,2.00000,9.00000,-1
7,386,0.20919,2.00000,9.00000,-1
7,387,0.20228,2.00000,12.00000,-1
7,388,0.18881,2.00000,12.00000,-1
7,389,0.23763,2.00000,9.00000,-1
7,390,0.22896,2.00000,12.00000,-1
7,391,0.19517,2.00000,9.00000,-1
7,392,0.20590,2.00000,6.00000,-1
7,393,0.21259,2.00000,9.00000,-1
7,394,0.22209,2.00000,9.00000,-1
7,395,0.21887,2.00000,12.00000,-1
7,396,0.18417,2.00000,12.00000,-1
7,397,0.25020,2.00000,9.00000,-1
7,398,0.17545,2.00000,12.00000,-1
7,399,0.15031,2.00000,12.00000,-1
7,400,0.19121,2.00000,9.00000,-1
7,401,0.17344,2.00000,9.00000,-1
7,402,0.20707,2.00000,12.00000,-1
7,403,0.18443,2.00000,9.00000,-1
7,404,0.21078,2.00000,9.00000,-1
7,405,0.21477,2.00000,9.00000,-1
7,406,0.23165,2.00000,9.00000,-1
7,407,0.18193,2.00000,6.00000,-1
7,408,0.15295,2.00000,6.00000,-1
7,409,0.22224,2.00000,9.00000,-1
7,410,0.18408,2.00000,6.00000,-1
7,411,0.21211,2.00000,12.00000,-1
7,412,0.21313,2.00000,6.00000,-1
7,413,0.20440,2.00000,6.00000,-1
7,414,0.23877,2.00000,12.00000,-1
7,415,0.19174,2.00000,6.00000,-1
7,416,0.22821,2.00000,12.00000,-1
7,417,0.21711,2.00000,9.00000,-1
7,418,0.17660,2.00000,6.00000,-1
7,419,0.16847,2.00000,12.00000,-1
7,420,0.17804,2.00000,9.00000,-1
7,421,0.20812,2.00000,12.00000,-1
7,422,0.20160,2.00000,12.00000,-1
7,423,0.22593,2.00000,9.00000,-1
7,424,0.17903,2.00000,6.00000,-1
7,425,0.21296,2.00000,12.00000,-1
7,426,0.19293,2.00000,9.00000,-1
7,427,0.21913,2.00000,9.00000,-1
7,428,0.16846,2.00000,12.00000,-1
7,429,0.19861,2.00000,6.00000,-1
7,430,0.21345,2.00000,6.00000,-1
7,431,0.20065,2.00000,9.00000,-1
7,432,0.19237,2.00000,9.00000,-1
7,433,0.20278,2.00000,6.00000,-1
7,434,0.22205,2.00000,12.00000,-1
7,435,0.18432,2.00000,12.00000,-1
7,436,0.20483,2.00000,12.00000,-1
7,437,0.21110,2.00000,6.00000,-1
7,438,0.14998,2.00000,12.00000,-1
7,439,0.17094,2.00000,12.00000,-1
7,440,0.21095,2.00000,9.00000,-1
7,441,0.19734,2.00000,12.00000,-1
7,442,0.17088,2.00000,12.00000,-1
7,443,0.19674,2.00000,9.00000,-1
7,444,0.20919,2.00000,6.00000,-1
7,445,0.20599,2.00000,9.00000,-1
7,446,0.22745,2.00000,12.00000,-1
7,447,0.21076,2.00000,6.00000,-1
7,448,0.24253,2.00000,9.00000,-1
7,449,0.21332,2.00000,12.00000,-1
7,450,0.20316,2.00000,9.00000,-1
7,451,0.21942,2.00000,12.00000,-1
7,452,0.20119,2.00000,9.00000,-1
7,453,0.19565,2.00000,9.00000,-1
7,454,0.22725,2.00000,12.00000,-1
7,455,0.17493,2.00000,6.00000,-1
7,456,0.19746,2.00000,12.00000,-1
7,457,0.18182,2.00000,9.00000,-1
7,458,0.20870,2.00000,9.00000,-1
7,459,0.17370,2.00000,6.00000,-1
7,460,0.19972,2.00000,6.00000,-1
7,461,0.19440,2.00000,12.00000,-1
7,462,0.24128,2.00000,6.00000,-1
7,463,0.16131,2.00000,6.00000,-1
7,464,0.19431,2.00000,12.00000,-1
7,465,0.18128,2.00000,12.00000,-1
7,466,0.15864,2.00000,9.00000,-1
7,467,0.22577,2.00000,9.00000,-1
7,468,0.20222,2.00000,9.00000,-1
7,469,0.22752,2.00000,6.00000,-1
7,470,0.15313,2.00000,9.00000,-1
7,471,0.16192,2.00000,12.00000,-1
7,472,0.22967,2.00000,9.00000,-1
7,473,0.15492,2.00000,12.00000,-1
7,474,0.20694,2.00000,9.00000,-1
7,475,0.19480,2.00000,6.00000,-1
7,476,0.18779,2.00000,9.00000,-1
7,477,0.20467,2.00000,12.00000,-1
7,478,0.19302,2.00000,12.00000,-1
7,479,0.22002,2.00000,9.00000,-1
7,480,0.20281,2.00000,12.00000,-1
7,481,0.19302,2.00000,12.00000,-1
7,482,0.21383,2.00000,12.00000,-1
7,483,0.18295,2.00000,9.00000,-1
7,484,0.18735,2.00000,9.00000,-1
7,485,0.19974,2.00000,12.00000,-1
7,486,0.24164,2.00000,12.00000,-1
7,487,0.18273,2.00000,9.00000,-1
7,488,0.16325,2.00000,6.00000,-1
7,489,0.20457,2.00000,6.00000,-1
7,490,0.16922,2.00000,12.00000,-1
7,491,0.17167,2.00000,12.00000,-1
7,492,0.18644,2.00000,6.00000,-1
7,493,0.19535,2.00000,6.00000,-1
7,494,0.18405,2.00000,6.00000,-1
7,495,0.24797,2.00000,6.00000,-1
7,496,0.18776,2.00000,6.00000,-1
7,497,0.17909,2.00000,12.00000,-1
7,498,0.19492,2.00000,9.00000,-1
7,499,0.18563,2.00000,6.00000,-1
7,500,0.20935,2.00000,9.00000,-1
7,501,0.17807,2.00000,6.00000,-1
7,502,0.17182,2.00000,9.00000,-1
7,503,0.17819,2.00000,12.00000,-1
7,504,0.19914,2.00000,6.00000,-1
7,505,0.18754,2.00000,12.00000,-1
7,506,0.21429,2.00000,6.00000,-1
7,507,0.17829,2.00000,9.00000,-1
7,508,0.21437,2.00000,12.00000,-1
7,509,0.23774,2.00000,9.00000,-1
7,510,0.21556,2.00000,6.00000,-1
7,511,0.20198,2.00000,12.00000,-1
7,512,0.20520,2.00000,9.00000,-1
7,513,0.21311,2.00000,9.00000,-1
7,514,0.24802,2.00000,9.00000,-1
7,515,0.22243,2.00000,6.00000,-1
7,516,0.21417,2.00000,9.00000,-1
7,517,0.18500,2.00000,9.00000,-1
7,518,0.19507,2.00000,12.00000,-1
7,519,0.17945,2.00000,9.00000,-1
7,520,0.17537,2.00000,9.00000,-1
7,521,0.24072,2.00000,12.00000,-1
7,522,0.21199,2.00000,9.00000,-1
7,523,0.22009,2.00000,6.00000,-1
7,524,0.19147,2.00000,9.00000,-1
7,525,0.21451,2.00000,6.00000,-1
7,526,0.19558,2.00000,6.00000,-1
7,527,0.19324,2.00000,12.00000,-1
7,528,0.19582,2.00000,6.00000,-1
7,529,0.19668,2.00000,6.00000,-1
7,530,0.17502,2.00000,9.00000,-1
7,531,0.15768,2.00000,9.00000,-1
7,532,0.20731,2.00000,9.00000,-1
7,533,0.24575,2.00000,9.00000,-1
7,534,0.19871,2.00000,9.00000,-1
7,535,0.18737,2.00000,9.00000,-1
7,536,0.19715,2.00000,12.00000,-1
7,537,0.23173,2.00000,9.00000,-1
7,538,0.20427,2.00000,12.00000,-1
7,539,0.18827,2.00000,9.00000,-1
7,540,0.17160,2.00000,12.00000,-1
7,541,0.18480,2.00000,9.00000,-1
7,542,0.17372,2.00000,12.00000,-1
7,543,0.21706,2.00000,12.00000,-1
7,544,0.19752,2.00000,6.00000,-1
7,545,0.19862,2.00000,9.00000,-1
7,546,0.18560,2.00000,9.00000,-1
7,547,0.18353,2.00000,12.00000,-1
7,548,0.18567,2.00000,9.00000,-1
7,549,0.21948,2.00000,9.00000,-1
7,550,0.18818,2.00000,12.00000,-1
7,551,0.19014,2.00000,6.00000,-1
7,552,0.21372,2.00000,12.00000,-1
7,553,0.21269,2.00000,9.00000,-1
7,554,0.19060,2.00000,12.00000,-1
7,555,0.19377,2.00000,9.00000,-1
7,556,0.18388,2.00000,12.00000,-1
7,557,0.18746,2.00000,6.00000,-1
7,558,0.20634,2.00000,9.00000,-1
7,559,0.23583,2.00000,12.00000,-1
7,560,0.19179,2.00000,12.00000,-1
7,561,0.20293,2.00000,6.00000,-1
7,562,0.18394,2.00000,12.00000,-1
7,563,0.17706,2.00000,12.00000,-1
7,564,0.17243,2.00000,6.00000,-1
7,565,0.17641,2.00000,12.00000,-1
7,566,0.20110,2.00000,12.00000,-1
7,567,0.16854,2.00000,6.00000,-1
7,568,0.19676,2.00000,12.00000,-1
7,569,0.22430,2.00000,9.00000,-1
7,570,0.19071,2.00000,9.00000,-1
7,571,0.19847,2.00000,12.00000,-1
7,572,0.16661,2.00000,6.00000,-1
7,573,0.15655,2.00000,9.00000,-1
7,574,0.26125,2.00000,12.00000,-1
7,575,0.22391,2.00000,9.00000,-1
7,576,0.21142,2.00000,9.00000,-1
7,577,0.18459,2.00000,9.00000,-1
7,578,0.20209,2.00000,9.00000,-1
7,579,0.19293,2.00000,9.00000,-1
7,580,0.21373,2.00000,9.00000,-1
7,581,0.19836,2.00000,9.00000,-1
7,582,0.18355,2.00000,12.00000,-1
7,583,0.18904,2.00000,12.00000,-1
7,584,0.26245,2.00000,12.00000,-1
7,585,0.22649,2.00000,6.00000,-1
7,586,0.21095,2.00000,12.00000,-1
7,587,0.18548,2.00000,9.00000,-1
7,588,0.21656,2.00000,9.00000,-1
7,589,0.19531,2.00000,12.00000,-1
7,590,0.20133,2.00000,6.00000,-1
7,591,0.18449,2.00000,6.00000,-1
7,592,0.20686,2.00000,12.00000,-1
7,593,0.18227,2.00000,9.00000,-1
7,594,0.20609,2.00000,12.00000,-1
7,595,0.19568,2.00000,12.00000,-1
7,596,0.18149,2.00000,9.00000,-1
7,597,0.19359,2.00000,9.00000,-1
7,598,0.21145,2.00000,9.00000,-1
7,599,0.20637,2.00000,12.00000,-1
7,600,0.20478,2.00000,9.00000,-1
7,601,0.24411,2.00000,9.00000,-1
7,602,0.20837,2.00000,12.00000,-1
7,603,0.23101,2.00000,6.00000,-1
7,604,0.18656,2.00000,12.00000,-1
7,605,0.19369,2.00000,9.00000,-1
7,606,0.22823,2.00000,12.00000,-1
7,607,0.20782,2.00000,9.00000,-1
7,608,0.18822,2.00000,6.00000,-1
7,609,0.19181,2.00000,12.00000,-1
7,610,0.16914,2.00000,9.00000,-1
7,611,0.16620,2.00000,12.00000,-1
7,612,0.20957,2.00000,6.00000,-1
7,613,0.18363,2.00000,12.00000,-1
7,614,0.20822,2.00000,9.00000,-1
7,615,0.22531,2.00000,6.00000,-1
7,616,0.18942,2.00000,6.00000,-1
7,617,0.24560,2.00000,6.00000,-1
7,618,0.19846,2.00000,9.00000,-1
7,619,0.20031,2.00000,6.00000,-1
7,620,0.20909,2.00000,12.00000,-1
7,621,0.20957,2.00000,9.00000,-1
7,622,0.22990,2.00000,6.00000,-1
7,623,0.17890,2.00000,12.00000,-1
7,624,0.21885,2.00000,9.00000,-1
7,625,0.19860,2.00000,12.00000,-1
7,626,0.18564,2.00000,12.00000,-1
7,627,0.17152,2.00000,9.00000,-1
7,628,0.26721,2.00000,6.00000,-1
7,629,0.20788,2.00000,6.00000,-1
7,630,0.19291,2.00000,9.00000,-1
7,631,0.16638,2.00000,9.00000,-1
7,632,0.20165,2.00000,9.00000,-1
7,633,0.20398,2.00000,9.00000,-1
7,634,0.23919,2.00000,9.00000,-1
7,635,0.18307,2.00000,9.00000,-1
7,636,0.21205,2.00000,12.00000,-1
7,637,0.19554,2.00000,12.00000,-1
7,638,0.18053,2.00000,9.00000,-1
7,639,0.20085,2.00000,9.00000,-1
7,640,0.20245,2.00000,12.00000,-1
7,641,0.18753,2.00000,12.00000,-1
7,642,0.22614,2.00000,6.00000,-1
7,643,0.19345,2.00000,9.00000,-1
7,644,0.22844,2.00000,9.00000,-1
7,645,0.18556,2.00000,12.00000,-1
7,646,0.22930,2.00000,12.00000,-1
7,647,0.20917,2.00000,12.00000,-1
7,648,0.17393,2.00000,9.00000,-1
7,649,0.18885,2.00000,9.00000,-1
7,650,0.19112,2.00000,9.00000,-1
7,651,0.21622,2.00000,9.00000,-1
7,652,0.19034,2.00000,12.00000,-1
7,653,0.18535,2.00000,9.00000,-1
7,654,0.19143,2.00000,9.00000,-1
7,655,0.20033,2.00000,12.00000,-1
7,656,0.17254,2.00000,12.00000,-1
7,657,0.20061,2.00000,12.00000,-1
7,658,0.16796,2.00000,9.00000,-1
7,659,0.20009,2.00000,9.00000,-1
7,660,0.17610,2.00000,12.00000,-1
7,661,0.19916,2.00000,9.00000,-1
7,662,0.20176,2.00000,9.00000,-1
7,663,0.19266,2.00000,12.00000,-1
7,664,0.22804,2.00000,12.00000,-1
7,665,0.17657,2.00000,12.00000,-1
7,666,0.21819,2.00000,12.00000,-1
7,667,0.18084,2.00000,9.00000,-1
7,668,0.18863,2.00000,9.00000,-1
7,669,0.20892,2.00000,12.00000,-1
7,670,0.20788,2.00000,9.00000,-1
7,671,0.22817,2.00000,9.00000,-1
7,672,0.20735,2.00000,6.00000,-1
7,673,0.21613,2.00000,6.00000,-1
7,674,0.24326,2.00000,9.00000,-1
7,675,0.20101,2.00000,12.00000,-1
7,676,0.19480,2.00000,9.00000,-1
7,677,0.21318,2.00000,6.00000,-1
7,678,0.19481,2.00000,9.00000,-1
7,679,0.21757,2.00000,9.00000,-1
7,680,0.22063,2.00000,12.00000,-1
7,681,0.16957,2.00000,12.00000,-1
7,682,0.23562,2.00000,12.00000,-1
7,683,0.21387,2.00000,12.00000,-1
7,684,0.16552,2.00000,9.00000,-1
7,685,0.19170,2.00000,9.00000,-1
7,686,0.17843,2.00000,9.00000,-1
7,687,0.21346,2.00000,6.00000,-1
7,688,0.17891,2.00000,12.00000,-1
7,689,0.18512,2.00000,9.00000,-1
7,690,0.23554,2.00000,9.00000,-1
7,691,0.15344,2.00000,9.00000,-1
7,692,0.23544,2.00000,12.00000,-1
7,693,0.18524,2.00000,12.00000,-1
7,694,0.17288,2.00000,6.00000,-1
7,695,0.22093,2.00000,12.00000,-1
7,696,0.23252,2.00000,9.00000,-1
7,697,0.19911,2.00000,12.00000,-1
7,698,0.22797,2.00000,6.00000,-1
7,699,0.21151,2.00000,6.00000,-1
7,700,0.20186,2.00000,9.00000,-1
7,701,0.19203,2.00000,12.00000,-1
7,702,0.22270,2.00000,9.00000,-1
7,703,0.23443,2.00000,9.00000,-1
7,704,0.21218,2.00000,9.00000,-1
7,705,0.19728,2.00000,6.00000,-1
7,706,0.18178,2.00000,12.00000,-1
7,707,0.19324,2.00000,9.00000,-1
7,708,0.20018,2.00000,9.00000,-1
7,709,0.17789,2.00000,12.00000,-1
7,710,0.21666,2.00000,9.00000,-1
7,711,0.19994,2.00000,12.00000,-1
7,712,0.18336,2.00000,9.00000,-1
7,713,0.20303,2.00000,9.00000,-1
7,714,0.23282,2.00000,9.00000,-1
7,715,0.15716,2.00000,9.00000,-1
7,716,0.21629,2.00000,6.00000,-1
7,717,0.22760,2.00000,12.00000,-1
7,718,0.21060,2.00000,9.00000,-1
7,719,0.24324,2.00000,9.00000,-1
7,720,0.18905,2.00000,6.00000,-1
7,721,0.20290,2.00000,9.00000,-1
7,722,0.22864,2.00000,9.00000,-1
7,723,0.17557,2.00000,9.00000,-1
7,724,0.24341,2.00000,9.00000,-1
7,725,0.22144,2.00000,6.00000,-1
7,726,0.19071,2.00000,12.00000,-1
7,727,0.22354,2.00000,9.00000,-1
7,728,0.17994,2.00000,12.00000,-1
7,729,0.16882,2.00000,12.00000,-1
7,730,0.19303,2.00000,9.00000,-1
7,731,0.19689,2.00000,9.00000,-1
7,732,0.21295,2.00000,6.00000,-1
7,733,0.20831,2.00000,9.00000,-1
7,734,0.20543,2.00000,6.00000,-1
7,735,0.20304,2.00000,6.00000,-1
7,736,0.21088,2.00000,9.00000,-1
7,737,0.17803,2.00000,12.00000,-1
7,738,0.19638,2.00000,9.00000,-1
7,739,0.19536,2.00000,9.00000,-1
7,740,0.18054,2.00000,6.00000,-1
7,741,0.22113,2.00000,9.00000,-1
7,742,0.17926,2.00000,12.00000,-1
7,743,0.17606,2.00000,9.00000,-1
7,744,0.25687,2.00000,9.00000,-1
7,745,0.22076,2.00000,12.00000,-1
7,746,0.16040,2.00000,9.00000,-1
7,747,0.20887,2.00000,6.00000,-1
7,748,0.21739,2.00000,9.00000,-1
7,749,0.21370,2.00000,12.00000,-1
7,750,0.18436,2.00000,12.00000,-1
7,751,0.19965,2.00000,9.00000,-1
7,752,0.17437,2.00000,12.00000,-1
7,753,0.22875,2.00000,9.00000,-1
7,754,0.20075,2.00000,9.00000,-1
7,755,0.17966,2.00000,12.00000,-1
7,756,0.19377,2.00000,6.00000,-1
7,757,0.21075,2.00000,6.00000,-1
7,758,0.21135,2.00000,9.00000,-1
7,759,0.21329,2.00000,12.00000,-1
7,760,0.21719,2.00000,9.00000,-1
7,761,0.16512,2.00000,9.00000,-1
7,762,0.20715,2.00000,9.00000,-1
7,763,0.22440,2.00000,9.00000,-1
7,764,0.18437,2.00000,9.00000,-1
7,765,0.16320,2.00000,12.00000,-1
7,766,0.18711,2.00000,12.00000,-1
7,767,0.15302,2.00000,12.00000,-1
7,768,0.22009,2.00000,9.00000,-1
7,769,0.21453,2.00000,6.00000,-1
7,770,0.22221,2.00000,9.00000,-1
7,771,0.21755,2.00000,9.00000,-1
7,772,0.17188,2.00000,9.00000,-1
7,773,0.20705,2.00000,9.00000,-1
7,774,0.22441,2.00000,9.00000,-1
7,775,0.16705,2.00000,12.00000,-1
7,776,0.16682,2.00000,9.00000,-1
7,777,0.25647,2.00000,9.00000,-1
7,778,0.15504,2.00000,12.00000,-1
7,779,0.20252,2.00000,9.00000,-1
7,780,0.19666,2.00000,9.00000,-1
